player_id,season,alt_player_id,player_name,pos_abbr,school,school_abbr,school_primary_color,school_alt_color,active,all_star,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt
104904,2020,4039271,Tony Poljan,TE,Virginia,UVA,#f84c1e,#ffffff,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,28.0,,,,0.0,,,,,,,,,,6.0,411.0,38.0,,,,,0.0,1.0,,,,1.0,,,,10.8,
104905,2020,4046693,Adetokunbo Ogundeji,DE,Notre Dame,ND,#00122b,#ae9142,True,False,7.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.5,15.0,,,,22.0,,,,,
104908,2020,4045169,Shaka Toney,DE,Penn State,PSU,#00265D,#002e5c,True,False,10.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,5.0,21.0,,,,31.0,,,,,
104916,2019,4030924,Elerson Smith,OLB,Northern Iowa,UNI,#473282,#ffffff,True,False,2.0,,,,,,,,,,,,,5.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,5.0,,,,,
104917,2020,4259499,Shi Smith,WR,South Carolina,SC,#670010,#000000,True,False,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,47.0,9.0,,31.0,,0.0,36.0,6.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,633.0,57.0,,6.0,0.0,6.0,,,,,0.0,,,,0.0,11.1,1.0
104923,2020,4036132,Chauncey Golston,DE,Iowa,IOWA,#000000,#ffe100,True,False,21.0,,,,,,,,,,,,,1.0,,0.0,-1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,5.5,24.0,,,,45.0,,,,,
104926,2020,4259547,Malik Herring,DE,Georgia,UGA,#CC0000,#000000,True,False,8.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,11.0,,,,19.0,,,,,
104930,2019,4576072,Bryan Mills,CB,North Carolina Central,NCCU,#880023,#c2c3c0,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,61.0,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,
104931,2020,4259805,Kylin Hill,RB,Mississippi State,MSST,#762123,#c8c8c8,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,75.0,12.0,,,0.0,,,,,,,,,,1.0,237.0,23.0,,15.0,0.0,58.0,0.0,1.0,,,,1.0,,,,10.3,3.9
104933,2020,4361259,Zach Wilson,QB,BYU,BYU,#001E4C,#ffffff,True,False,,73.5,247.0,,,,,,,,,,,,,,,3.0,,,,,,,,,16.0,33.0,78.0,196.4,,336.0,33.0,3692.0,,,,,,,0.0,32.0,2.0,,70.0,10.0,254.0,,,,,11.0,,,,11.0,16.0,3.6
104934,2020,4362759,Nick Bolton,ILB,Missouri,MIZ,#000000,#000000,True,False,42.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,2.0,53.0,,,,95.0,,,,,
104935,2020,4241464,Mac Jones,QB,Alabama,ALA,#690014,#f1f2f3,True,False,,77.4,311.0,,,,,,,,,,,,,,,4.0,,,,,,,,,0.0,14.0,90.0,203.1,,402.0,41.0,4500.0,,,,,,,0.0,-8.0,1.0,,35.0,1.0,14.0,,,,,13.0,,,,11.2,-8.0,0.4
104936,2020,4372030,Christian Barmore,DT,Alabama,ALA,#690014,#f1f2f3,True,False,12.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,6.0,15.0,,,,27.0,,,,,
104938,2020,4362847,Jaycee Horn,CB,South Carolina,SC,#670010,#000000,True,False,6.0,,,,,,,,,,,,,0.0,,0.0,34.0,2.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,10.0,,,,16.0,,,,,
105137,2020,4360484,Daviyon Nixon,DT,Iowa,IOWA,#000000,#ffe100,True,False,23.0,,,,,,,,,,,,,1.0,,1.0,71.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.5,22.0,,,,45.0,,,,,
105138,2020,4244606,Zaven Collins,OLB,Tulsa,TLSA,#004371,#ee3b33,True,False,18.0,,,,,,,,,,,,,2.0,,2.0,152.0,4.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,4.0,36.0,,,,54.0,,,,,
105139,2020,4372414,Elijah Moore,WR,Ole Miss,MISS,#001148,#00205b,True,False,0.0,100.0,1.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,10.0,91.0,13.0,2.0,116.8,0.0,1.0,0.0,2.0,0.0,0.0,9.0,3.0,,,8.0,1193.0,86.0,,14.0,0.0,64.0,0.0,2.0,,,0.0,2.0,,,2.0,13.9,4.6
105140,2020,4362630,Terrace Marshall Jr.,WR,LSU,LSU,#22005c,#fdd023,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,10.0,731.0,48.0,,,,,,,,,,,,,,15.2,
105141,2020,4242975,Jaelan Phillips,DE,Miami,MIAMI,#004325,#f0f0f0,True,False,24.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,8.0,21.0,,,,45.0,,,,,
105142,2020,4240600,Kadarius Toney,WR,Florida,FLA,#0021A5,#0021a5,True,False,,50.0,1.0,,,,,,,,,,,,,,,0.0,,0.0,155.0,12.0,,37.0,,50.0,57.0,50.0,12.0,100.4,,2.0,0.0,12.0,0.0,1.0,139.0,11.0,,,10.0,984.0,70.0,,19.0,1.0,161.0,,,,,0.0,,,,6.0,14.1,8.5
105143,2020,4363034,Asante Samuel Jr.,CB,Florida State,FSU,#782F40,#ceb888,True,False,8.0,,,,,,,,,,,,,1.0,,0.0,74.0,3.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,22.0,,,,30.0,,,,,
105144,2020,4034946,Kyle Trask,QB,Florida,FLA,#0021A5,#0021a5,True,False,0.0,68.9,301.0,,,,,,,,,,,0.0,32.0,0.0,0.0,8.0,,,,,,,32.0,,,26.0,71.0,180.0,0.0,437.0,43.0,4283.0,,,,,32.0,1.0,,,,,64.0,3.0,50.0,0.0,1.0,,,20.0,1.0,,,9.8,,0.8
105145,2020,4259561,Eric Stokes,CB,Georgia,UGA,#CC0000,#000000,True,False,6.0,,,,,,,,,,,,,0.0,,2.0,94.0,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,14.0,,,,20.0,,,,,
105146,2020,4361579,Javonte Williams,RB,North Carolina,UNC,#99bfe5,#13294b,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,65.0,,,,,,,,,,,,,3.0,305.0,25.0,,157.0,19.0,1140.0,,,,,,,,,,12.2,7.3
105147,2020,4039028,Daelin Hayes,DE,Notre Dame,ND,#00122b,#ae9142,True,False,4.0,,,,,,,,,,,,,2.0,,0.0,13.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,12.0,,,,16.0,,,,,
105148,2020,4240269,Payton Turner,DE,Houston,HOU,#C90822,#231f20,True,False,8.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,17.0,,,,25.0,,,,,
105149,2020,4035826,Demetric Felton,RB,UCLA,UCLA,#005C8E,#ffc72c,True,False,,,,,,,,,,,,,,,,,,,,0.0,168.0,8.0,,33.0,,0.0,28.0,40.0,,,,,,,0.0,0.0,0.0,0.0,,,3.0,159.0,22.0,,132.0,5.0,668.0,,,,,,,,,,7.2,5.1
105150,2020,4046678,Ian Book,QB,Notre Dame,ND,#00122b,#ae9142,True,False,,64.6,228.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,33.0,75.0,144.3,,353.0,15.0,2830.0,,,,,,,,,,,116.0,9.0,485.0,,,,,25.0,,,,8.0,,4.2
105151,2020,4039034,Shane Buechele,QB,SMU,SMU,#E32F38,#ecdcb9,True,False,0.0,65.4,242.0,,,,,,,,,,,0.0,,0.0,0.0,6.0,,,,,,,,,0.0,24.0,85.0,152.9,0.0,370.0,23.0,3095.0,,,,,,,0.0,0.0,1.0,,58.0,2.0,105.0,0.0,1.0,,,20.0,1.0,,,8.4,0.0,1.8
105162,2020,4379409,Azeez Ojulari,OLB,Georgia,UGA,#CC0000,#000000,True,False,9.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,5.5,18.0,,,,27.0,,,,,
105163,2020,4239944,Hunter Long,TE,Boston College,BC,#88001a,#a39161,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,36.0,,,,0.0,,,,,,,,,,5.0,685.0,57.0,,,,,0.0,1.0,,,,1.0,,,,12.0,
105166,2020,4240401,Ifeatu Melifonwu,CB,Syracuse,SYR,#F37321,#0d1d37,True,False,13.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,1.0,42.0,,,,55.0,,,,,
105167,2020,4043016,D'Wayne Eskridge,WR,Western Michigan,WMU,#B59966,#bfa979,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,1.0,467.0,18.0,,100.0,,0.0,85.0,27.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,8.0,784.0,34.0,,1.0,0.0,27.0,0.0,1.0,,,,1.0,,,,23.1,27.0
105169,2020,4034957,Jordan Smith,OLB,UAB,UAB,#003b28,#ffc845,True,False,19.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.5,23.0,,,,42.0,,,,,
105171,2020,4036026,Dez Fitzpatrick,WR,Louisville,LOU,#ad000a,#cccccc,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,82.0,,,,0.0,,,,,,,,,,3.0,833.0,43.0,,,,,0.0,2.0,,,,3.0,,,,19.4,
105173,2019,4043041,Jaylon Moore,OG,Western Michigan,WMU,#B59966,#bfa979,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,
105174,2020,4243218,Marlon Tuipulotu,DT,USC,USC,#AE2531,#ffc72c,True,False,11.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,12.0,,,,23.0,,,,,
105175,2020,4052031,Tarron Jackson,DE,Coastal Carolina,CCU,#007073,#876447,True,False,26.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.5,23.0,,,,49.0,,,,,
105177,2020,4035604,Janarius Robinson,DE,Florida State,FSU,#782F40,#ceb888,True,False,14.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,12.0,,,,26.0,,,,,
105178,2017,4242390,Aaron Banks,OG,Notre Dame,ND,#00122b,#ae9142,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,4.0,,,,,
105179,2020,4035656,Ben Skowronek,WR,Notre Dame,ND,#00122b,#ae9142,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,73.0,13.0,,,0.0,,,,,,,,,,5.0,439.0,29.0,,2.0,1.0,17.0,0.0,2.0,,,,2.0,,,,15.1,8.5
105180,2020,4240023,Tre' McKitty,TE,Georgia,UGA,#CC0000,#000000,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,1.0,108.0,6.0,,,,,,,,,,,,,,18.0,
105182,2020,3915523,Justin Hilliard,ILB,Ohio State,OSU,#DE3121,#666666,True,False,7.0,,,,,,,,,,,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,10.0,,,,17.0,,,,,
105184,2020,4262197,Ta'Quon Graham,DE,Texas,TEX,#EE7524,#f0f0f0,True,False,11.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,12.0,,,,23.0,,,,,
105187,2020,4042119,Richie Grant,S,UCF,UCF,#000000,#231f20,True,False,23.0,,,,,,,,,,,,,2.0,,0.0,25.0,3.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,1.0,49.0,,,,72.0,,,,,
105188,2020,4242231,Racey McMath,WR,LSU,LSU,#22005c,#fdd023,True,False,0.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,30.0,,,,0.0,,,,,,,,,,1.0,195.0,14.0,,,,,0.0,2.0,,,,2.0,,,,13.9,
105189,2017,4242391,Robert Hainsey,OT,Notre Dame,ND,#00122b,#ae9142,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
105191,2020,4240918,Carson Green,OT,Texas A&M,TA&M,#5C0025,#ffffff,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,,,,2.0,,,,,0.0
105192,2020,4258190,Ben Mason,FB,Michigan,MICH,#00274c,#00274c,True,False,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,0.0,,0.0,9.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,1.0,17.0,2.0,,0.0,0.0,0.0,,,,,,,,,,8.5,0.0
105193,2020,4040604,Tuf Borland,ILB,Ohio State,OSU,#DE3121,#666666,True,False,15.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.5,11.0,,,,26.0,,,,,
105194,2020,4240255,Grant Stuard,OLB,Houston,HOU,#C90822,#231f20,True,False,26.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,35.0,,,,61.0,,,,,
105196,2020,4038430,Rodarius Williams,CB,Oklahoma State,OKST,#FF6500,#ff9900,True,False,5.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,13.0,,,,18.0,,,,,
105197,2020,4047836,Frank Darby,WR,Arizona State,ASU,#942139,#f1f2f3,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,1.0,46.0,6.0,,,,,,,,,,,,,,7.7,
105198,2019,4241455,Thomas Fletcher,LS,Alabama,ALA,#690014,#f1f2f3,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
105199,2017,4035002,Ben Cleveland,OG,Georgia,UGA,#CC0000,#000000,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
105200,2020,4047660,Royce Newman,OG,Ole Miss,MISS,#001148,#00205b,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,
105201,2020,4243923,Cameron Sample,DE,Tulane,TULN,#005837,#3baf29,True,False,23.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,5.0,29.0,,,,52.0,,,,,
105202,2019,4242485,Thomas Graham Jr.,CB,Oregon,ORE,#044520,#fee123,True,False,17.0,,,,,,,,,,,,,1.0,,0.0,26.0,2.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,0.0,47.0,,,,64.0,,,,,
105203,2020,4035465,Cornell Powell,WR,Clemson,CLEM,#F66733,#522d80,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,15.0,1.0,,15.0,,0.0,70.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,7.0,882.0,53.0,,,,,0.0,2.0,,,,2.0,,,,16.6,
105204,2020,4244049,Quintin Morris,TE,Bowling Green,BGSU,#2b1000,#492000,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,0.0,248.0,20.0,,,,,,,,,,,,,,12.4,
105205,2019,4035870,Jake Curhan,OT,California,CAL,#031522,#ffc423,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
105207,2020,4241344,Wyatt Hubert,DE,Kansas State,KSU,#633194,#e7d2ad,True,False,8.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,8.5,19.0,,,,27.0,,,,,
105208,2020,4243332,Keith Taylor,CB,Washington,WASH,#2B2F64,#e8e3d3,True,False,2.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,7.0,,,,9.0,,,,,
105209,2020,4261606,Darren Hall,CB,San Diego State,SDSU,#BF2C37,#a8996e,True,False,7.0,,,,,,,,,,,,,0.0,,1.0,72.0,3.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,31.0,,,,38.0,,,,,
105211,2020,4034948,Feleipe Franks,QB,Arkansas,ARK,#9c1831,#000000,True,False,,68.5,163.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,28.0,82.0,163.1,,238.0,17.0,2107.0,,,,,,,,,,,105.0,1.0,204.0,,,,,30.0,,,,8.9,,1.9
105212,2020,4260409,Derrick Barnes,ILB,Purdue,PUR,#B89D29,#a4a9ad,True,False,14.0,,,,,,,,,,,,,0.0,,0.0,8.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,40.0,,,,54.0,,,,,
105213,2020,4258206,Benjamin St-Juste,CB,Minnesota,MINN,#7F011B,#981a31,True,False,3.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,11.0,,,,14.0,,,,,
105214,2020,4363409,Austin Watkins,WR,UAB,UAB,#003b28,#ffc845,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,,0.0,56.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,3.0,468.0,34.0,,,,,0.0,1.0,,,,1.0,,,,13.8,
105249,2020,4361422,Jayson Oweh,DE,Penn State,PSU,#00265D,#002e5c,True,False,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,38.0,,,,,
105250,2020,4240778,Jamin Davis,ILB,Kentucky,UK,#005DAA,#ffffff,True,False,46.0,,,,,,,,,,,,,1.0,,1.0,85.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,43.0,,,,89.0,,,,,
105268,2020,4361266,Greg Newsome II,CB,Northwestern,NW,#372286,#d6cac1,True,False,4.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,0.0,8.0,,,,12.0,,,,,
105271,2020,4241950,Shakur Brown,CB,Michigan State,MSU,#18453B,#ffffff,True,False,6.0,,,,,,,,,,,,,0.0,,0.0,107.0,5.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,19.0,,,,25.0,,,,,
105272,2020,4361662,Alim McNeill,DT,NC State,NCST,#EF1216,#231f20,True,False,19.0,,,,,,,,,,,,,1.0,,1.0,18.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,6.0,,,,25.0,,,,,
105273,2020,4361942,Trill Williams,S,Syracuse,SYR,#F37321,#0d1d37,True,False,9.0,,,,,,,,,,,,,0.0,,1.0,90.0,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,15.0,,,,24.0,,,,,
105274,2020,4361577,Dyami Brown,WR,North Carolina,UNC,#99bfe5,#13294b,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,87.0,,,,0.0,,,,,,,,,,8.0,1099.0,55.0,,,,,0.0,1.0,,,,1.0,,,,20.0,
105275,2020,4242546,Davis Mills,QB,Stanford,STAN,#A80532,#ffffff,True,False,0.0,66.2,129.0,,,,,,,,,,,0.0,,0.0,0.0,3.0,,,,,,,,,,15.0,47.0,139.9,0.0,195.0,7.0,1508.0,,,,,,,,,,,30.0,3.0,37.0,0.0,1.0,,,10.0,1.0,,,7.7,,1.2
105276,2020,4372780,Tommy Tremble,TE,Notre Dame,ND,#00122b,#ae9142,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,4.0,,,,,,,,,,,,,0.0,218.0,19.0,,1.0,0.0,4.0,,,,,,,,,,11.5,4.0
105278,2020,4239699,Milton Williams,DT,Louisiana Tech,LT,#002d65,#d3313a,True,False,22.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.5,20.0,,,,42.0,,,,,
105279,2019,4360320,Jackson Carman,OG,Clemson,CLEM,#F66733,#522d80,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,
105280,2020,4372518,Bobby Brown III,DT,Texas A&M,TA&M,#5C0025,#ffffff,True,False,12.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.5,8.0,,,,20.0,,,,,
105281,2020,4362851,Ernest Jones,ILB,South Carolina,SC,#670010,#000000,True,False,44.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,42.0,,,,86.0,,,,,
105282,2020,4362492,Ar'Darius Washington,S,TCU,TCU,#3C377D,#f1f2f3,True,False,12.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,37.0,,,,,
105283,2020,4374302,Amon-Ra St. Brown,WR,USC,USC,#AE2531,#ffc72c,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,43.0,2.0,,23.0,,11.0,48.0,,,,0.0,,,,0.0,0.0,32.0,6.0,,,7.0,478.0,41.0,,,,,0.0,0.0,,,,1.0,,,,11.7,
105284,2020,4361331,Jamien Sherwood,S,Auburn,AUB,#03244d,#f1f2f3,True,False,25.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,40.0,,,,65.0,,,,,
105285,2020,4361366,Tommy Togiai,DT,Ohio State,OSU,#DE3121,#666666,True,False,11.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,8.0,,,,19.0,,,,,
105286,2020,4361787,Trey Hill,C,Georgia,UGA,#CC0000,#000000,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,,,,,,,,,,0.0,
105287,2017,4242553,Drew Dalman,C,Stanford,STAN,#A80532,#ffffff,True,False,2.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,2.0,,,,,
105288,2020,4372085,Cameron McGrone,ILB,Michigan,MICH,#00274c,#00274c,True,False,12.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.5,14.0,,,,26.0,,,,,
105289,2019,4038565,D'Ante Smith,OT,East Carolina,ECU,#4b1869,#f0907b,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,
105290,2020,4371974,Seth Williams,WR,Auburn,AUB,#03244d,#f1f2f3,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,4.0,760.0,47.0,,,,,,,,,,,,,,16.2,
105291,2020,4240026,Joshua Kaindoh,DE,Florida State,FSU,#782F40,#ceb888,True,False,7.0,,,,,,,,,,,,,0.0,,1.0,25.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,7.0,,,,14.0,,,,,
105292,2020,4360739,Simi Fehoko,WR,Stanford,STAN,#A80532,#ffffff,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.0,,,,,,,,,,,,,3.0,574.0,37.0,,1.0,0.0,-1.0,,,,,,,,,,15.5,-1.0
105295,2020,4362452,Jaret Patterson,RB,Buffalo,BUFF,#041A9B,#ebebeb,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,141.0,19.0,1072.0,,,,,,,,,,,7.6
105296,2020,4360853,Talanoa Hufanga,S,USC,USC,#AE2531,#ffc72c,True,False,22.0,,,,,,,,,,,,,2.0,,0.0,90.0,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,40.0,,,,62.0,,,,,
105297,2020,4360326,Pooka Williams Jr.,RB,Kansas,KU,#0022B4,#e8000d,True,False,,,,,,,,,,,,,,,,,,,,1.0,197.0,7.0,,92.0,,0.0,13.0,21.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,31.0,6.0,,51.0,2.0,196.0,,,,,,,,,,5.2,3.8
