,player_name,player_id,season,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt,position,grade_x,draft_year,team,height,weight,grade_y,year,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties
779,Asante Samuel Jr.,105143,2020,8.0,,,,,,,,,,,,,1.0,,0.0,74.0,3.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,22.0,,,,30.0,,,,,,Cornerback,88.0,2021,Los Angeles Chargers,70.0,180.0,88.0,2020,7,9,0.438,384,426,-42,,16,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.6,0.0
780,Kyle Trask,105144,2020,0.0,68.9,301.0,,,,,,,,,,,0.0,32.0,0.0,0.0,8.0,,,,,,,32.0,,,26.0,71.0,180.0,0.0,437.0,43.0,4283.0,,,,,32.0,1.0,,,,,64.0,3.0,50.0,0.0,1.0,,,20.0,1.0,,,9.8,,0.8,Quarterback,78.0,2021,Tampa Bay Buccaneers,77.0,236.0,78.0,2020,11,5,0.688,492,355,137,,16,6145,1017,6.0,17,5,364,410,626,4626,42,12,7.1,238,369,1519,16,4.1,82,84,715,44,47.8,8.9,246.24,0.0
781,Eric Stokes,105145,2020,6.0,,,,,,,,,,,,,0.0,,2.0,94.0,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,14.0,,,,20.0,,,,,,Cornerback,76.0,2021,Green Bay Packers,73.0,194.0,76.0,2020,13,3,0.813,509,369,140,,16,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,0.0
782,Javonte Williams,105146,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,65.0,,,,,,,,,,,,,3.0,305.0,25.0,,157.0,19.0,1140.0,,,,,,,,,,12.2,7.3,Running Back,88.0,2021,Denver Broncos,70.0,212.0,88.0,2020,5,11,0.313,323,446,-123,,16,5369,1030,5.2,32,9,308,317,556,3451,21,23,5.9,176,442,1918,13,4.3,94,81,670,38,33.0,17.0,-21.82,0.0
783,Daelin Hayes,105147,2020,4.0,,,,,,,,,,,,,2.0,,0.0,13.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,12.0,,,,16.0,,,,,,Defensive End,65.0,2021,Baltimore Ravens,76.0,253.0,65.0,2020,11,5,0.688,468,303,165,,16,5810,993,5.9,18,7,327,257,406,2739,27,11,6.3,142,555,3071,24,5.5,166,104,961,19,45.3,10.6,148.3,0.0
784,Payton Turner,105148,2020,8.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.0,17.0,,,,25.0,,,,,,Defensive End,76.0,2021,New Orleans Saints,78.0,268.0,76.0,2020,12,4,0.75,482,337,145,,16,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,45.5,9.0,176.94,0.0
785,Demetric Felton,105149,2020,,,,,,,,,,,,,,,,,,,,0.0,168.0,8.0,,33.0,,0.0,28.0,40.0,,,,,,,0.0,0.0,0.0,0.0,,,3.0,159.0,22.0,,132.0,5.0,668.0,,,,,,,,,,7.2,5.1,Wide Receiver,64.0,2021,Cleveland Browns,69.0,189.0,64.0,2020,11,5,0.688,408,419,-11,,16,5913,1022,5.8,16,8,355,315,501,3539,27,8,6.7,195,495,2374,21,4.8,133,100,870,27,40.6,9.7,159.48,0.0
786,Ian Book,105150,2020,,64.6,228.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,33.0,75.0,144.3,,353.0,15.0,2830.0,,,,,,,,,,,116.0,9.0,485.0,,,,,25.0,,,,8.0,,4.2,Quarterback,43.0,2021,New Orleans Saints,72.0,211.0,43.0,2020,12,4,0.75,482,337,145,,16,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,45.5,9.0,176.94,0.0
787,Azeez Ojulari,105162,2020,9.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,5.5,18.0,,,,27.0,,,,,,Outside Linebacker,88.0,2021,New York Giants,74.0,249.0,88.0,2020,6,10,0.375,280,357,-77,,16,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,0.0
788,Hunter Long,105163,2020,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,36.0,,,,0.0,,,,,,,,,,5.0,685.0,57.0,,,,,0.0,1.0,,,,1.0,,,,12.0,,Tight End,82.0,2021,Miami Dolphins,77.0,254.0,82.0,2020,10,6,0.625,404,338,66,,16,5424,1021,5.3,20,7,345,370,559,3736,24,13,6.3,207,428,1688,15,3.9,100,74,635,38,41.4,11.0,61.96,0.0
789,Rhamondre Stevenson,105165,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,50.0,,,,,,,,,,,,,0.0,211.0,18.0,,101.0,7.0,665.0,,,,,,,,,,11.7,6.6,Running Back,70.0,2021,New England Patriots,72.0,231.0,70.0,2020,7,9,0.438,326,353,-27,,16,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88,0.0
790,Ifeatu Melifonwu,105166,2020,13.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,1.0,42.0,,,,55.0,,,,,,Cornerback,80.0,2021,Detroit Lions,75.0,205.0,80.0,2020,5,11,0.313,377,519,-142,,16,5603,991,5.7,21,8,350,374,582,4104,27,13,6.6,220,367,1499,17,4.1,93,95,860,37,38.5,11.2,94.78,0.0
791,D'Wayne Eskridge,105167,2020,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,1.0,467.0,18.0,,100.0,,0.0,85.0,27.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,8.0,784.0,34.0,,1.0,0.0,27.0,0.0,1.0,,,,1.0,,,,23.1,27.0,Wide Receiver,80.0,2021,Seattle Seahawks,69.0,190.0,80.0,2020,12,4,0.75,459,371,88,,16,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,0.0
792,Jordan Smith,105169,2020,19.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.5,23.0,,,,42.0,,,,,,Defensive End,59.0,2021,Jacksonville Jaguars,78.0,264.0,59.0,2020,1,15,0.063,306,492,-186,,16,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,30.4,14.0,-6.12,0.0
793,Dez Fitzpatrick,105171,2020,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,82.0,,,,0.0,,,,,,,,,,3.0,833.0,43.0,,,,,0.0,2.0,,,,3.0,,,,19.4,,Wide Receiver,57.0,2021,Tennessee Titans,74.0,208.0,57.0,2020,11,5,0.688,491,439,52,,16,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,0.0
794,Khalil Herbert,105172,2020,,,,,,,,,,,,,,,,,,,,0.0,430.0,16.0,,83.0,,0.0,46.0,76.0,,,,,,,0.0,0.0,0.0,0.0,,,1.0,179.0,10.0,,154.0,8.0,1182.0,,,,,,,,,,17.9,7.7,Running Back,46.0,2021,Chicago Bears,69.0,210.0,46.0,2020,8,8,0.5,372,370,2,,16,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,38.9,12.0,34.92,0.0
795,Jaylon Moore,105173,2019,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,Offensive Guard,62.0,2021,San Francisco 49ers,76.0,311.0,62.0,2019,13,3,0.813,479,310,169,,16,6097,1012,6.0,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,44.3,12.0,140.39,0.0
796,Marlon Tuipulotu,105174,2020,11.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,12.0,,,,23.0,,,,,,Defensive Tackle,68.0,2021,Philadelphia Eagles,74.0,307.0,68.0,2020,4,11,0.281,334,418,-84,,16,5354,1066,5.0,29,9,336,334,598,3327,22,20,5.0,177,403,2027,16,5.0,114,107,853,45,27.9,15.3,-13.65,1.0
797,Tarron Jackson,105175,2020,26.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,8.5,23.0,,,,49.0,,,,,,Defensive End,54.0,2021,Philadelphia Eagles,74.0,254.0,54.0,2020,4,11,0.281,334,418,-84,,16,5354,1066,5.0,29,9,336,334,598,3327,22,20,5.0,177,403,2027,16,5.0,114,107,853,45,27.9,15.3,-13.65,1.0
798,Janarius Robinson,105177,2020,14.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,12.0,,,,26.0,,,,,,Defensive End,50.0,2021,Minnesota Vikings,77.0,263.0,50.0,2020,7,9,0.438,430,475,-45,,16,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.7,0.0
799,Aaron Banks,105178,2017,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,4.0,,,,,,Offensive Guard,73.0,2021,San Francisco 49ers,77.0,325.0,73.0,2017,6,10,0.375,331,383,-52,-3.3,16,5587,1058,5.3,23,8,321,362,607,3925,15,15,6.0,206,408,1662,15,4.1,88,123,988,27,37.5,12.0,-173.95,
800,Ben Skowronek,105179,2020,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,73.0,13.0,,,0.0,,,,,,,,,,5.0,439.0,29.0,,2.0,1.0,17.0,0.0,2.0,,,,2.0,,,,15.1,8.5,Wide Receiver,48.0,2021,Los Angeles Rams,75.0,220.0,48.0,2020,10,6,0.625,372,296,76,,16,6032,1088,5.5,25,11,352,392,590,4014,20,14,6.5,206,473,2018,19,4.3,123,71,655,23,34.2,12.5,57.24,0.0
801,Tre' McKitty,105180,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,1.0,108.0,6.0,,,,,,,,,,,,,,18.0,,Tight End,68.0,2021,Los Angeles Chargers,76.0,246.0,68.0,2020,7,9,0.438,384,426,-42,,16,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.6,0.0
802,Ta'Quon Graham,105184,2020,11.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,12.0,,,,23.0,,,,,,Defensive Tackle,35.0,2021,Atlanta Falcons,75.0,292.0,35.0,2020,4,12,0.25,396,414,-18,,16,5895,1078,5.5,18,7,366,408,628,4363,27,11,6.5,243,409,1532,13,3.7,86,83,736,37,44.8,10.3,129.77,0.0
803,Richie Grant,105187,2020,23.0,,,,,,,,,,,,,2.0,,0.0,25.0,3.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,1.0,49.0,,,,72.0,,,,,,Safety,82.0,2021,Atlanta Falcons,72.0,197.0,82.0,2020,4,12,0.25,396,414,-18,,16,5895,1078,5.5,18,7,366,408,628,4363,27,11,6.5,243,409,1532,13,3.7,86,83,736,37,44.8,10.3,129.77,0.0
804,Racey McMath,105188,2020,0.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,30.0,,,,0.0,,,,,,,,,,1.0,195.0,14.0,,,,,0.0,2.0,,,,2.0,,,,13.9,,Wide Receiver,39.0,2021,Tennessee Titans,75.0,211.0,39.0,2020,11,5,0.688,491,439,52,,16,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,0.0
805,Robert Hainsey,105189,2017,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Tackle,57.0,2021,Tampa Bay Buccaneers,77.0,306.0,57.0,2017,5,11,0.313,335,382,-47,-2.9,16,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32,
806,Amari Rodgers,105190,2020,2.0,100.0,1.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,21.0,83.0,,8.0,167.2,0.0,1.0,0.0,8.0,0.0,0.0,64.0,9.0,,,7.0,1020.0,77.0,,,,,0.0,2.0,,,0.0,4.0,,,8.0,13.2,,Wide Receiver,74.0,2021,Green Bay Packers,70.0,212.0,74.0,2020,13,3,0.813,509,369,140,,16,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,0.0
807,Ben Mason,105192,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,0.0,,0.0,9.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,1.0,17.0,2.0,,0.0,0.0,0.0,,,,,,,,,,8.5,0.0,Fullback,35.0,2021,Baltimore Ravens,75.0,246.0,35.0,2020,11,5,0.688,468,303,165,,16,5810,993,5.9,18,7,327,257,406,2739,27,11,6.3,142,555,3071,24,5.5,166,104,961,19,45.3,10.6,148.3,0.0
808,Grant Stuard,105194,2020,26.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,35.0,,,,61.0,,,,,,Outside Linebacker,45.0,2021,Tampa Bay Buccaneers,72.0,225.0,45.0,2020,11,5,0.688,492,355,137,,16,6145,1017,6.0,17,5,364,410,626,4626,42,12,7.1,238,369,1519,16,4.1,82,84,715,44,47.8,8.9,246.24,0.0
809,Kylen Granson,105195,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.0,,,,,,,,,,,,,5.0,536.0,35.0,,1.0,0.0,0.0,,,,,,,,,,15.3,0.0,Tight End,40.0,2021,Indianapolis Colts,74.0,241.0,40.0,2020,11,5,0.688,451,362,89,,16,6049,1032,5.9,15,4,364,371,552,4053,24,11,7.1,201,459,1996,20,4.3,129,94,899,34,44.4,8.8,168.41,0.0
810,Rodarius Williams,105196,2020,5.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,13.0,,,,18.0,,,,,,Cornerback,38.0,2021,New York Giants,72.0,189.0,38.0,2020,6,10,0.375,280,357,-77,,16,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,0.0
811,Frank Darby,105197,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,1.0,46.0,6.0,,,,,,,,,,,,,,7.7,,Wide Receiver,65.0,2021,Atlanta Falcons,72.0,201.0,65.0,2020,4,12,0.25,396,414,-18,,16,5895,1078,5.5,18,7,366,408,628,4363,27,11,6.5,243,409,1532,13,3.7,86,83,736,37,44.8,10.3,129.77,0.0
812,Thomas Fletcher,105198,2019,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Long Snapper,33.0,2021,Carolina Panthers,73.0,235.0,33.0,2019,5,11,0.313,340,470,-130,,16,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,32.3,16.7,-28.07,0.0
813,Ben Cleveland,105199,2017,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,Offensive Guard,66.0,2021,Baltimore Ravens,78.0,343.0,66.0,2017,9,7,0.563,395,303,92,5.8,16,4886,1054,4.6,17,4,311,363,567,3030,20,13,5.1,168,460,1856,14,4.0,111,91,749,32,36.5,8.9,-132.06,
814,Royce Newman,105200,2020,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,,Offensive Guard,38.0,2021,Green Bay Packers,77.0,310.0,38.0,2020,13,3,0.813,509,369,140,,16,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,0.0
815,Cameron Sample,105201,2020,23.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,5.0,29.0,,,,52.0,,,,,,Defensive End,33.0,2021,Cincinnati Bengals,75.0,267.0,33.0,2020,4,11,0.281,311,424,-113,,16,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33.0,12.8,-5.13,1.0
816,Thomas Graham Jr.,105202,2019,17.0,,,,,,,,,,,,,1.0,,0.0,26.0,2.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,0.0,47.0,,,,64.0,,,,,,Cornerback,37.0,2021,Chicago Bears,70.0,192.0,37.0,2019,8,8,0.5,280,298,-18,,16,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,0.0
817,Cornell Powell,105203,2020,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,15.0,1.0,,15.0,,0.0,70.0,,,,0.0,,,,0.0,0.0,0.0,0.0,,,7.0,882.0,53.0,,,,,0.0,2.0,,,,2.0,,,,16.6,,Wide Receiver,41.0,2021,Kansas City Chiefs,72.0,204.0,41.0,2020,14,2,0.875,473,362,111,,16,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,0.0
818,Wyatt Hubert,105207,2020,8.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,8.5,19.0,,,,27.0,,,,,,Defensive End,32.0,2021,Cincinnati Bengals,75.0,258.0,32.0,2020,4,11,0.281,311,424,-113,,16,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33.0,12.8,-5.13,1.0
819,Keith Taylor,105208,2020,2.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,7.0,,,,9.0,,,,,,Cornerback,36.0,2021,Carolina Panthers,74.0,187.0,36.0,2020,5,11,0.313,350,402,-52,,16,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.2,0.0
820,Darren Hall,105209,2020,7.0,,,,,,,,,,,,,0.0,,1.0,72.0,3.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,31.0,,,,38.0,,,,,,Cornerback,35.0,2021,Atlanta Falcons,71.0,188.0,35.0,2020,4,12,0.25,396,414,-18,,16,5895,1078,5.5,18,7,366,408,628,4363,27,11,6.5,243,409,1532,13,3.7,86,83,736,37,44.8,10.3,129.77,0.0
821,Derrick Barnes,105212,2020,14.0,,,,,,,,,,,,,0.0,,0.0,8.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,40.0,,,,54.0,,,,,,Inside Linebacker,37.0,2021,Detroit Lions,72.0,238.0,37.0,2020,5,11,0.313,377,519,-142,,16,5603,991,5.7,21,8,350,374,582,4104,27,13,6.6,220,367,1499,17,4.1,93,95,860,37,38.5,11.2,94.78,0.0
822,Benjamin St-Juste,105213,2020,3.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,11.0,,,,14.0,,,,,,Cornerback,75.0,2021,Washington Commanders,75.0,202.0,75.0,2020,7,9,0.438,335,329,6,,16,5076,1051,4.8,27,11,322,389,601,3465,16,16,5.3,184,400,1611,18,4.0,108,87,697,30,33.3,13.1,-10.43,0.0
823,Odafe Oweh,105249,2020,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,20.0,,,,38.0,,,,,,Outside Linebacker,87.0,2021,Baltimore Ravens,77.0,257.0,87.0,2020,11,5,0.688,468,303,165,,16,5810,993,5.9,18,7,327,257,406,2739,27,11,6.3,142,555,3071,24,5.5,166,104,961,19,45.3,10.6,148.3,0.0
824,Jamin Davis,105250,2020,46.0,,,,,,,,,,,,,1.0,,1.0,85.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,43.0,,,,89.0,,,,,,Inside Linebacker,90.0,2021,Washington Commanders,76.0,234.0,90.0,2020,7,9,0.438,335,329,6,,16,5076,1051,4.8,27,11,322,389,601,3465,16,16,5.3,184,400,1611,18,4.0,108,87,697,30,33.3,13.1,-10.43,0.0
825,Greg Newsome II,105268,2020,4.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,0.0,8.0,,,,12.0,,,,,,Cornerback,90.0,2021,Cleveland Browns,72.0,192.0,90.0,2020,11,5,0.688,408,419,-11,,16,5913,1022,5.8,16,8,355,315,501,3539,27,8,6.7,195,495,2374,21,4.8,133,100,870,27,40.6,9.7,159.48,0.0
826,Ronnie Perkins,105269,2020,7.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.5,13.0,,,,20.0,,,,,,Defensive End,88.0,2021,New England Patriots,75.0,253.0,88.0,2020,7,9,0.438,326,353,-27,,16,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88,0.0
827,Kelvin Joseph,105270,2020,11.0,,,,,,,,,,,,,0.0,,1.0,62.0,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,14.0,,,,25.0,,,,,,Cornerback,79.0,2021,Dallas Cowboys,72.0,197.0,79.0,2020,6,10,0.375,395,473,-78,,16,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,40.6,14.4,58.97,0.0
828,Alim McNeill,105272,2020,19.0,,,,,,,,,,,,,1.0,,1.0,18.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,6.0,,,,25.0,,,,,,Defensive Tackle,77.0,2021,Detroit Lions,74.0,317.0,77.0,2020,5,11,0.313,377,519,-142,,16,5603,991,5.7,21,8,350,374,582,4104,27,13,6.6,220,367,1499,17,4.1,93,95,860,37,38.5,11.2,94.78,0.0
829,Dyami Brown,105274,2020,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,87.0,,,,0.0,,,,,,,,,,8.0,1099.0,55.0,,,,,0.0,1.0,,,,1.0,,,,20.0,,Wide Receiver,71.0,2021,Washington Commanders,73.0,189.0,71.0,2020,7,9,0.438,335,329,6,,16,5076,1051,4.8,27,11,322,389,601,3465,16,16,5.3,184,400,1611,18,4.0,108,87,697,30,33.3,13.1,-10.43,0.0
830,Davis Mills,105275,2020,0.0,66.2,129.0,,,,,,,,,,,0.0,,0.0,0.0,3.0,,,,,,,,,,15.0,47.0,139.9,0.0,195.0,7.0,1508.0,,,,,,,,,,,30.0,3.0,37.0,0.0,1.0,,,10.0,1.0,,,7.7,,1.2,Quarterback,79.0,2021,Houston Texans,76.0,217.0,79.0,2020,4,12,0.25,384,464,-80,,16,6004,940,6.4,18,11,326,383,546,4538,33,7,7.6,222,344,1466,10,4.3,83,80,619,21,42.9,9.8,140.22,0.0
831,Tommy Tremble,105276,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,4.0,,,,,,,,,,,,,0.0,218.0,19.0,,1.0,0.0,4.0,,,,,,,,,,11.5,4.0,Tight End,73.0,2021,Carolina Panthers,75.0,241.0,73.0,2020,5,11,0.313,350,402,-52,,16,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.2,0.0
832,Rachad Wildgoose,105277,2020,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,6.0,,,,6.0,,,,,,Cornerback,67.0,2021,Buffalo Bills,70.0,191.0,67.0,2020,13,3,0.813,501,375,126,,16,6343,1034,6.1,22,11,397,410,596,4620,40,11,7.4,240,411,1723,16,4.2,119,102,941,38,49.4,11.8,228.66,0.0
833,Milton Williams,105278,2020,22.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.5,20.0,,,,42.0,,,,,,Defensive Tackle,75.0,2021,Philadelphia Eagles,75.0,284.0,75.0,2020,4,11,0.281,334,418,-84,,16,5354,1066,5.0,29,9,336,334,598,3327,22,20,5.0,177,403,2027,16,5.0,114,107,853,45,27.9,15.3,-13.65,1.0
834,Jackson Carman,105279,2019,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,,,,,,Offensive Tackle,75.0,2021,Cincinnati Bengals,77.0,317.0,75.0,2019,2,14,0.125,279,420,-141,,16,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,0.0
